artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Shunus,Spain,electronic,433770,0.0512,0.792,0.343,0.797,0.0143,112.015,0.0861,17
Elias Dor?,Turkey,electronic,526800,0.0732,0.491,0.182,0.857,0.0572,120.007,0.0595,11
Anatolian Sessions,France,electronic,318305,0.0498,0.716,0.306,0.736,0.0188,117.998,0.205,13
Pandhora,United Kingdom,electronic,436174,0.0845,0.383,0.221,0.844,0.188,115.014,0.101,14
Polygraph,Brazil,electronic,394839,0.041,0.842,0.0377,0.704,0.000286,123.998,0.0768,5
Cahelo,Brazil,electronic,353768,0.04,0.75,0.104,0.694,0.00082,121.014,0.057,12
Cahelo,Germany,electronic,356566,0.0413,0.745,0.144,0.687,0.0709,122.008,0.0753,14
Dark but Gray,France,electronic,307869,0.0416,0.55,0.219,0.737,0.00568,121.995,0.0952,13
Pandhora,Lebanon,electronic,438525,0.0493,0.868,0.297,0.708,0.0307,120.008,0.207,16
Nomad Saleh,Germany,acoustic,417196,0.0951,0.612,0.501,0.801,0.379,106.993,0.0798,10
Ric Niels,Italy,acoustic,480000,0.0558,0.69,0.258,0.805,0.00504,122.008,0.0958,6
Mazze,Brazil,classic,460000,0.0417,0.699,0.042,0.733,0.00548,120.015,0.111,13
Cahelo,France,acoustic,295082,0.0346,0.909,0.0537,0.611,0.000747,122.013,0.037,10
Gorje Hewek,Russia,classic,200656,0.0439,0.918,0.17,0.638,0.0107,121.986,0.339,41
Minorah,United States,classic,440656,0.052,0.744,0.591,0.797,0.0441,121.999,0.62,3
Eric Sharp,Spain,classic,257374,0.0482,0.557,0.434,0.681,0.68,121.938,0.0742,41
El Mundo,Spain,electronic,487871,0.0447,0.732,0.607,0.693,0.0000819,120.006,0.0846,6
Elias Dor?,France,electronic,506099,0.0584,0.65,0.0548,0.795,0.0511,120.003,0.092,6
Pandhora,Switzerland,electronic,460646,0.0383,0.64,0.166,0.767,0.0121,120.976,0.0936,0
Milo H?fliger,India,electronic,364068,0.0541,0.437,0.667,0.777,0.00519,118.006,0.0572,14
Souvnear,United States,electronic,472131,0.0546,0.681,0.475,0.83,0.165,122.012,0.0718,2
9DEEP,France,electronic,484463,0.0449,0.653,0.0516,0.799,0.0357,121.003,0.204,2
Pandhora,France,electronic,558689,0.0531,0.686,0.173,0.745,0.0019,122.008,0.0636,0
Amentia,France,electronic,278000,0.0305,0.491,0.221,0.561,0.167,119.987,0.0817,4
Pandhora,United States,electronic,413115,0.0567,0.733,0.542,0.777,0.00264,122.014,0.0739,12
9DEEP,Russia,electronic,519344,0.0548,0.561,0.161,0.709,0.0785,123.023,0.0945,9
Different Ray,Turkey,electronic,384545,0.0411,0.784,0.608,0.695,0.275,121,0.094,3
Bora Uzer,France,pop,401311,0.0465,0.681,0.258,0.794,0.0307,122.997,0.327,14
Pandhora,Russia,classic,365796,0.0495,0.544,0.361,0.752,0.00129,104.007,0.242,0
Different Ray,Turkey,classic,326557,0.0384,0.832,0.244,0.57,0.00241,121.996,0.281,8
Bora Uzer,Turkey,classic,261724,0.0411,0.902,0.415,0.796,0.00728,115.996,0.0778,7
Gen Hoshino,Japan,acoustic,230666,0.143,0.461,0.715,0.676,0.0322,87.917,0.358,73
Ben Woodward,United Kingdom,acoustic,149610,0.0763,0.166,0.267,0.42,0.924,77.489,0.101,55
Ingrid Michaelson;ZAYN,United States,acoustic,210826,0.0557,0.359,0.12,0.438,0.21,76.332,0.117,57
Kina Grannis,United Kingdom,acoustic,201933,0.0363,0.0596,0.143,0.266,0.905,181.74,0.132,71
Chord Overstreet,United States,acoustic,198853,0.0526,0.443,0.167,0.618,0.469,119.949,0.0829,82
Tyrone Wells,United States,acoustic,214240,0.105,0.481,0.666,0.688,0.289,98.017,0.189,58
A Great Big World;Christina Aguilera,United States,acoustic,229400,0.0355,0.147,0.0765,0.407,0.857,141.284,0.0913,74
Jason Mraz,United States,acoustic,242946,0.0417,0.444,0.712,0.703,0.559,150.96,0.0973,80
Jason Mraz;Colbie Caillat,United States,acoustic,189613,0.0369,0.414,0.669,0.625,0.294,130.088,0.151,74
Ross Copperman,United States,acoustic,205594,0.0295,0.632,0.196,0.442,0.426,78.899,0.0735,56
Zack Tabudlo,Philippines,acoustic,244800,0.0291,0.363,0.301,0.627,0.279,99.905,0.0928,74
Jason Mraz,United States,acoustic,240165,0.0429,0.303,0.139,0.483,0.694,133.406,0.115,69
Dan Berk,United States,acoustic,198712,0.0331,0.314,0.607,0.489,0.749,124.234,0.113,52
Anna Hamilton,United States,acoustic,248448,0.0285,0.234,0.209,0.691,0.777,87.103,0.12,62
Chord Overstreet;Deepend,United States,acoustic,188133,0.0327,0.78,0.387,0.755,0.124,120.004,0.121,56
Landon Pigg,United States,acoustic,244986,0.0274,0.561,0.238,0.489,0.2,83.457,0.179,58
Andrew Foy;Renee Foy,United States,acoustic,129750,0.0391,0.112,0.414,0.706,0.827,110.154,0.125,56
Andrew Foy;Renee Foy,United States,acoustic,169728,0.0461,0.0841,0.609,0.795,0.742,91.803,0.0853,54
Jason Mraz;Colbie Caillat,United States,acoustic,189613,0.0369,0.414,0.669,0.625,0.294,130.088,0.151,68
Boyce Avenue;Bea Miller,United States,acoustic,260186,0.0283,0.32,0.322,0.717,0.83,107.946,0.107,67
Jason Mraz,United States,acoustic,242946,0.0417,0.444,0.712,0.703,0.559,150.96,0.0973,75
Boyce Avenue;Jennel Garcia,United States,acoustic,174174,0.0266,0.351,0.569,0.678,0.747,90.032,0.355,63
A Great Big World;Christina Aguilera,United States,acoustic,229400,0.0355,0.147,0.0765,0.407,0.857,141.284,0.0913,70
Jason Mraz,United States,acoustic,216386,0.0258,0.454,0.515,0.572,0.477,140.182,0.0974,0
Jason Mraz,United States,acoustic,231266,0.0392,0.667,0.754,0.796,0.381,97.988,0.221,0
Jason Mraz,United States,acoustic,302346,0.0352,0.454,0.33,0.755,0.757,120.06,0.236,1
Jason Mraz,United States,acoustic,131760,0.0495,0.309,0.664,0.62,0.788,145.363,0.146,0
Jason Mraz,United States,acoustic,273653,0.0381,0.429,0.52,0.633,0.0444,143.793,0.132,0
Jason Mraz,United States,acoustic,131760,0.0495,0.309,0.664,0.62,0.788,145.363,0.146,0
Jason Mraz,United States,acoustic,131760,0.0495,0.309,0.664,0.62,0.788,145.363,0.146,0
Jason Mraz,United States,acoustic,131760,0.0495,0.309,0.664,0.62,0.788,145.363,0.146,0
Jason Mraz,United States,acoustic,131760,0.0495,0.309,0.664,0.62,0.788,145.363,0.146,0
Chord Overstreet,United States,acoustic,234186,0.0388,0.455,0.564,0.593,0.366,202.019,0.0914,0
Brandi Carlile;Sam Smith,United States,acoustic,259558,0.0412,0.206,0.202,0.296,0.782,165.4,0.0959,0
Brandi Carlile;Sam Smith,United States,acoustic,259558,0.0412,0.206,0.202,0.296,0.782,165.4,0.0959,0
Brandi Carlile;Sam Smith,United States,acoustic,259558,0.0412,0.206,0.202,0.296,0.782,165.4,0.0959,0
KT Tunstall,United Kingdom,acoustic,257493,0.0306,0.153,0.18,0.409,0.939,85.262,0.108,0
Brandi Carlile,United States,acoustic,247791,0.054,0.0952,0.316,0.501,0.963,138.016,0.0915,0
Brandi Carlile,United States,acoustic,206267,0.0294,0.326,0.414,0.606,0.841,91.626,0.139,0
KT Tunstall,United States,acoustic,257493,0.0306,0.153,0.18,0.409,0.939,85.262,0.108,0
Eddie Vedder,United States,acoustic,306794,0.0253,0.519,0.326,0.474,0.281,151.832,0.107,0
Brandi Carlile,Japan,acoustic,266960,0.0373,0.301,0.142,0.568,0.796,88.029,0.118,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile,United States,acoustic,193943,0.0446,0.666,0.498,0.476,0.314,148.155,0.342,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,0
Highland Peak,United States,acoustic,213098,0.0305,0.2,0.308,0.596,0.91,107.893,0.0884,46
Motohiro Hata,Japan,acoustic,232360,0.0565,0.914,0.56,0.373,0.076,168.21,0.669,61
Andrew Belle,United States,acoustic,241119,0.0314,0.652,0.298,0.494,0.0754,137.018,0.125,60
Ron Pope,United States,acoustic,220239,0.038,0.393,0.564,0.447,0.785,73.139,0.28,68
Adam Christopher,United States,acoustic,171543,0.0306,0.331,0.407,0.576,0.894,149.02,0.129,52
Andrew Belle,United States,acoustic,286865,0.0375,0.89,0.273,0.536,0.078,121.974,0.131,62
Aron Wright,United States,acoustic,234473,0.0314,0.333,0.159,0.526,0.91,94.951,0.111,51
Chord Overstreet,United States,acoustic,216000,0.036,0.381,0.502,0.501,0.687,80.075,0.119,0
Sara Bareilles,United States,acoustic,232760,0.0356,0.275,0.231,0.27,0.834,168.964,0.146,67
Chord Overstreet,United States,acoustic,178600,0.046,0.507,0.265,0.731,0.572,117.969,0.0912,57
Zack Tabudlo,Philippines,acoustic,254400,0.0315,0.457,0.415,0.375,0.868,174.839,0.191,75
Andrew Belle,United States,acoustic,244320,0.0302,0.791,0.217,0.43,0.0726,171.864,0.11,62
Kurt Cobain,United States,acoustic,124933,0.0331,0.282,0.435,0.616,0.983,96.638,0.13,66
Boyce Avenue;Bea Miller,United States,acoustic,222146,0.0301,0.347,0.36,0.705,0.674,80.057,0.12,64
Tim Halperin,United States,acoustic,181852,0.0306,0.255,0.285,0.582,0.772,139.884,0.0889,62
Canyon City,United States,acoustic,186584,0.0379,0.274,0.207,0.549,0.798,86.664,0.103,58
Aaron Espe,United States,acoustic,159600,0.0288,0.355,0.48,0.787,0.896,99.978,0.111,65
Sara Bareilles,United States,acoustic,250266,0.0435,0.303,0.172,0.397,0.381,81.05,0.101,67
Andrew Belle,United States,acoustic,318908,0.0277,0.42,0.196,0.548,0.198,128.012,0.0899,65
Tyler Ward,United States,acoustic,222351,0.033,0.403,0.264,0.787,0.603,118.042,0.131,44
Ron Pope,United States,acoustic,219480,0.0298,0.573,0.346,0.484,0.0882,139.966,0.15,55
Five For Fighting,United States,acoustic,221693,0.0302,0.416,0.125,0.382,0.0733,102.089,0.0719,70
Andrew Belle,United States,acoustic,354400,0.0491,0.575,0.428,0.541,0.677,91.98,0.102,57
Bailey Jehl,United States,acoustic,177500,0.034,0.473,0.54,0.607,0.712,119.698,0.66,56
Ingrid Michaelson,United States,acoustic,247840,0.0396,0.595,0.117,0.417,0.158,147.928,0.101,56
Jason Mraz,United States,acoustic,216386,0.0258,0.454,0.515,0.572,0.477,140.182,0.0974,67
A Great Big World,United States,acoustic,229320,0.0748,0.913,0.519,0.709,0.0182,108.024,0.167,62
Eddie Vedder;Nusrat Fateh Ali Khan,"United States, Pakistan",acoustic,330933,0.0273,0.342,0.253,0.537,0.645,109.236,0.0687,45
Drew Holcomb & The Neighbors,United States,acoustic,172213,0.0369,0.336,0.335,0.602,0.883,90.894,0.143,64
Jason Mraz,United States,acoustic,226106,0.0407,0.638,0.6,0.643,0.204,82.001,0.0707,65
Gabrielle Aplin,United Kingdom,acoustic,235173,0.0431,0.7,0.37,0.451,0.455,150.055,0.405,0
Gabrielle Aplin,United Kingdom,acoustic,195213,0.063,0.391,0.202,0.546,0.784,139.669,0.0552,0
Eddie Vedder,United States,acoustic,236306,0.0327,0.327,0.298,0.561,0.902,161.858,0.111,68
Gabrielle Aplin,United Kingdom,acoustic,181400,0.0543,0.541,0.3,0.479,0.74,85.994,0.108,0
Gabrielle Aplin,United Kingdom,acoustic,181400,0.0543,0.541,0.3,0.479,0.74,85.994,0.108,0
Eddie Vedder,United States,acoustic,164500,0.0272,0.4,0.351,0.436,0.904,100.734,0.125,61
Sara Bareilles,United States,acoustic,220573,0.0524,0.836,0.758,0.551,0.00502,185.063,0.0425,70
KT Tunstall,United Kingdom,acoustic,257493,0.0306,0.153,0.18,0.409,0.939,85.262,0.108,0
KT Tunstall,United Kingdom,acoustic,257493,0.0306,0.153,0.18,0.409,0.939,85.262,0.108,0
Five For Fighting,United States,acoustic,210612,0.0311,0.845,0.392,0.6,0.048,97.631,0.24,62
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
KT Tunstall,United Kingdom,acoustic,263866,0.0349,0.555,0.33,0.447,0.218,117.888,0.124,0
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
The Civil Wars,United states,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
The Civil Wars,United States,acoustic,154440,0.0422,0.145,0.218,0.492,0.872,90.078,0.107,0
KT Tunstall,United States,acoustic,177613,0.0979,0.937,0.805,0.661,0.322,105.549,0.19,0
KT Tunstall,United States,acoustic,199040,0.0438,0.78,0.693,0.603,0.139,100.499,0.164,0
Motohiro Hata,Japan,acoustic,293040,0.0263,0.655,0.542,0.626,0.503,92.003,0.13,58
Callum J Wright,United Kingdom,acoustic,138495,0.0477,0.38,0.617,0.794,0.762,114.99,0.262,50
Andrew Belle,United States,acoustic,198626,0.0547,0.279,0.0951,0.52,0.894,69.642,0.103,59
Boyce Avenue;Fifth Harmony,United States,acoustic,292566,0.0474,0.658,0.683,0.545,0.496,76.971,0.105,57
Boyce Avenue,United States,acoustic,199019,0.0293,0.266,0.307,0.728,0.872,115.189,0.114,60
Gabrielle Aplin;JP Cooper,United Kingdom,acoustic,181760,0.0571,0.407,0.257,0.66,0.236,133.86,0.109,61
Mone Kamishiraishi,Japan,acoustic,349920,0.0388,0.161,0.325,0.357,0.971,83.449,0.358,49
John Adams,United Kingdom,acoustic,204973,0.0352,0.154,0.36,0.479,0.915,147.207,0.0974,55
Kitri,Japan,acoustic,322146,0.0311,0.769,0.385,0.592,0.319,102.033,0.137,51
Tyler Ward,United States,acoustic,210375,0.0388,0.454,0.34,0.7,0.55,80.011,0.121,46
Boyce Avenue,United States,acoustic,131000,0.0295,0.197,0.148,0.402,0.858,100.044,0.114,57
Andrew Belle,United States,acoustic,218531,0.0332,0.378,0.085,0.507,0.852,135.86,0.0937,58
Ben Woodward,United Kingdom,acoustic,195945,0.0641,0.226,0.188,0.619,0.959,124.96,0.106,51
Augustana,United States,acoustic,245933,0.0303,0.571,0.29,0.404,0.182,147.01,0.129,63
Matthew Perryman Jones,United States,acoustic,212386,0.0506,0.79,0.197,0.418,0.0284,175.975,0.117,53
Boyce Avenue,United States,acoustic,225165,0.0353,0.299,0.341,0.633,0.833,147.549,0.109,60
Andrew Foy;Renee Foy,United States,acoustic,112008,0.045,0.0392,0.601,0.565,0.835,125.399,0.117,47
Kina Grannis,United States,acoustic,123609,0.0389,0.0755,0.575,0.664,0.91,80.004,0.164,60
Jason Mraz,United States,acoustic,240165,0.0398,0.303,0.142,0.585,0.694,136.703,0.115,66
Ray LaMontagne;Sierra Ferrell,United States,acoustic,265843,0.0314,0.271,0.21,0.65,0.794,78.036,0.196,67
Meg Birch,United Kingdom,acoustic,194194,0.0283,0.213,0.0998,0.534,0.884,98.385,0.107,43
Catherine Feeny,United States,acoustic,154600,0.032,0.386,0.612,0.456,0.835,165.733,0.389,54
Joshua Hyslop,Canada,acoustic,158960,0.0323,0.234,0.145,0.409,0.338,139.832,0.0895,60
Ross Copperman,United States,acoustic,319000,0.0266,0.53,0.102,0.502,0.805,78.046,0.0728,49
JJ Heller,United States,acoustic,214360,0.0301,0.117,0.318,0.496,0.933,78.068,0.126,57
Ben Woodward,United Kingdom,acoustic,204480,0.0745,0.724,0.333,0.585,0.315,187.484,0.0448,42
Howie Day,United States,acoustic,277000,0.0259,0.253,0.294,0.582,0.827,90.186,0.091,67
Ben Rector,United States,acoustic,214240,0.0407,0.14,0.392,0.637,0.903,139.78,0.107,61
Matt Nathanson,United States,acoustic,215173,0.0297,0.623,0.617,0.672,0.241,92.018,0.0848,71
Rachael Yamagata,United States,acoustic,296862,0.0353,0.272,0.113,0.422,0.496,143.413,0.0704,49
Parachute,United States,acoustic,235813,0.0352,0.801,0.431,0.47,0.0758,173.92,0.218,61
Parachute,United States,acoustic,228933,0.0341,0.864,0.534,0.564,0.0761,95.984,0.182,61
Jason Mraz,United States,acoustic,339196,0.027,0.495,0.116,0.521,0.128,135.061,0.296,20
Jason Mraz,United States,acoustic,296843,0.0668,0.81,0.79,0.616,0.369,97.994,0.107,22
Jason Mraz,United States,acoustic,218240,0.0458,0.812,0.74,0.615,0.184,98.954,0.328,35
Eddie Vedder,United States,acoustic,151773,0.0306,0.305,0.0974,0.478,0.675,108.66,0.169,60
Gabrielle Aplin,United Kingdom,acoustic,181400,0.0545,0.541,0.321,0.479,0.737,85.994,0.108,59
KT Tunstall,United Kingdom,acoustic,201706,0.0449,0.767,0.664,0.587,0.225,100.38,0.112,73
Jason Mraz,United States,acoustic,192260,0.03,0.569,0.264,0.514,0.601,142.597,0.218,22
Jason Mraz,United States,acoustic,198855,0.0327,0.836,0.727,0.646,0.301,105.991,0.29,19
Jason Mraz,United States,acoustic,191889,0.0703,0.711,0.648,0.57,0.119,163.117,0.352,24
JJ Heller,United States,acoustic,171293,0.0307,0.199,0.262,0.678,0.957,72.006,0.0968,57
Jason Mraz,United States,acoustic,256440,0.0385,0.867,0.795,0.589,0.041,94.52,0.306,35
Jason Mraz,United States,acoustic,221425,0.0477,0.926,0.548,0.626,0.0265,99.997,0.159,20
Jason Mraz,United States,acoustic,255047,0.0271,0.556,0.36,0.686,0.532,112.997,0.0922,18
Jason Mraz,United States,acoustic,208793,0.0352,0.832,0.802,0.56,0.108,100.957,0.232,19
Jason Mraz,United States,acoustic,214552,0.0661,0.793,0.892,0.619,0.263,177.991,0.0828,23
Jason Mraz,United States,acoustic,264280,0.0921,0.278,0.594,0.56,0.733,102.187,0.112,19
Jason Mraz,United States,acoustic,289041,0.0543,0.805,0.359,0.595,0.0167,102.44,0.0691,18
Eddie Vedder,United States,acoustic,322080,0.0328,0.827,0.645,0.438,0.0512,143.377,0.319,65
Susie Suh;Robot Koch,Germany,acoustic,238971,0.0329,0.375,0.106,0.582,0.702,129.909,0.136,55
Tyler Ward;Lindsey Stirling;Kina Grannis,United States,acoustic,276575,0.0291,0.295,0.14,0.453,0.518,146.022,0.293,47
Howie Day,United States,acoustic,249120,0.0277,0.625,0.342,0.636,0.222,93.931,0.119,56
Eden Elf;Ren Avel,United States,acoustic,111734,0.0526,0.201,0.4,0.639,0.907,88.107,0.124,53
Kitri,Japan,acoustic,210760,0.0294,0.423,0.59,0.69,0.883,130.121,0.111,49
Boyce Avenue;Rachel Grae,United States,acoustic,255688,0.0301,0.349,0.444,0.599,0.819,147.913,0.112,51
Chord Overstreet,United States,acoustic,181786,0.0601,0.264,0.192,0.519,0.918,140.354,0.237,53
Five For Fighting,United States,acoustic,244600,0.0276,0.569,0.275,0.643,0.544,120.507,0.178,66
Andrew Belle,United States,acoustic,174546,0.0324,0.624,0.529,0.573,0.471,161.025,0.114,56
Rachael Yamagata,United States,acoustic,234330,0.0264,0.821,0.613,0.654,0.00666,111.958,0.228,47
Cary Brothers,United States,acoustic,255600,0.034,0.399,0.217,0.426,0.761,115.979,0.118,51
The Mayries,Philippines,acoustic,176542,0.0295,0.21,0.323,0.505,0.907,80.721,0.11,55
Jason Mraz,United States,acoustic,243494,0.0442,0.43,0.731,0.693,0.565,151.001,0.0928,60
Joseph Sullinger,United States,acoustic,188695,0.059,0.287,0.557,0.739,0.969,80.64,0.111,40
A Great Big World;Christina Aguilera,United States,acoustic,229400,0.0343,0.146,0.0915,0.453,0.867,137.905,0.0945,58
Parachute,United States,acoustic,216853,0.0339,0.54,0.249,0.606,0.182,79.952,0.144,55
Zack Tabudlo;Yonnyboii,Philippines,acoustic,149000,0.0327,0.646,0.563,0.595,0.11,120.049,0.258,50
Tobey Rosen,United States,acoustic,157231,0.0336,0.145,0.235,0.736,0.855,129.832,0.108,52
The Mayries,Philippines,acoustic,226603,0.0303,0.126,0.279,0.479,0.966,96.327,0.113,54
Sara Bareilles,United States,acoustic,258826,0.0301,0.786,0.573,0.583,0.0208,123.055,0.188,73
Andrew Foy;Renee Foy,United States,acoustic,194013,0.0388,0.291,0.376,0.549,0.858,75.153,0.129,38
Aqualung,United Kingdom,acoustic,242439,0.0323,0.489,0.398,0.418,0.287,72.891,0.42,53
Tyler Ward;Karis;Ray Lorraine,United States,acoustic,232500,0.0487,0.12,0.338,0.498,0.851,121.187,0.171,55
Agust??n Amig??;Nylonwings,Spain,acoustic,156787,0.061,0.135,0.471,0.769,0.986,103.939,0.106,41
Amy Stroup,United States,acoustic,263823,0.0265,0.469,0.0568,0.434,0.52,136.282,0.108,46
Boyce Avenue;Connie Talbot, United Kingdom,acoustic,250916,0.0335,0.198,0.217,0.452,0.931,119.499,0.1,63
Brandi Carlile,United States,acoustic,238493,0.026,0.5,0.177,0.544,0.0325,93.621,0.109,66
JJ Heller,United States,acoustic,215906,0.0268,0.187,0.233,0.662,0.969,104.988,0.0922,54
Kina Grannis,United States,acoustic,181136,0.0436,0.13,0.179,0.497,0.841,130.769,0.111,62
The Mayries,Philippines,acoustic,157466,0.0401,0.291,0.355,0.528,0.914,76.805,0.121,57
Caleb Santos;Viva Music Publishing Inc.,Philippines,acoustic,233728,0.043,0.522,0.446,0.461,0.36,157.768,0.123,68
Boyce Avenue,United States,acoustic,216612,0.0347,0.506,0.705,0.483,0.394,87.337,0.0946,62
Jason Mraz,United States,acoustic,245186,0.0348,0.423,0.288,0.392,0.27,113.537,0.117,53
Rachael Yamagata,United States,acoustic,219613,0.0492,0.2,0.164,0.42,0.929,87.248,0.0758,44
Parachute,United States,acoustic,248960,0.0301,0.716,0.435,0.657,0.014,93.924,0.0483,57
Priscilla Ahn,United States,acoustic,252466,0.0288,0.185,0.196,0.495,0.692,101.89,0.109,52
Chord Overstreet,United States,acoustic,246613,0.0338,0.499,0.144,0.55,0.472,86.966,0.0798,53
JJ Heller,United States,acoustic,198786,0.0296,0.359,0.267,0.534,0.449,131.804,0.331,53
Jon Bryant,Canada,acoustic,226640,0.0382,0.52,0.357,0.378,0.777,73.744,0.0979,55
Donovan Woods,Canada,acoustic,203869,0.0319,0.349,0.156,0.606,0.764,80.071,0.112,66
Ross Copperman,United States,acoustic,317441,0.0271,0.555,0.0992,0.486,0.818,77.987,0.109,49
Joshua Hyslop,Canada,acoustic,261640,0.0313,0.446,0.262,0.577,0.554,81.005,0.116,60
Angelina Cruz,Philippines,acoustic,211933,0.0361,0.407,0.276,0.59,0.861,145.852,0.094,38
Stephen Speaks,United States,acoustic,218800,0.0291,0.315,0.4,0.538,0.96,91.921,0.0979,67
A Great Big World,United States,acoustic,233266,0.036,0.158,0.142,0.447,0.872,140.942,0.0816,57
Eddie Vedder,United States,acoustic,156453,0.0541,0.58,0.526,0.401,0.906,173.277,0.134,60
The Weepies;Deb Talan;Steve Tannen,United States,acoustic,165133,0.0285,0.311,0.4,0.502,0.617,107.612,0.129,64
Freddie King,United States,acoustic,216626,0.0339,0.612,0.857,0.678,0.1,118.381,0.164,0
Taj Mahal,United States,acoustic,251426,0.0761,0.406,0.862,0.65,0.568,79.642,0.484,0
Keb' Mo';Gerald Albright,United States,acoustic,209293,0.0256,0.399,0.342,0.649,0.184,97.498,0.113,0
Motohiro Hata,Japan,acoustic,308146,0.0329,0.445,0.336,0.523,0.188,78.957,0.18,61
